unitid,instnm,stabbr,zip,fips,webaddr,countycd,countynm,enrollment2015,merge
420325,Yeshiva D'monsey Rabbinical College,NY,10952,36, ,36087,Rockland County,62,matched (3)
441609,Yeshiva Shaarei Torah of Rockland,NY,10901,36,www.yst.edu/,36087,Rockland County,125,matched (3)
476717,Be'er Yaakov Talmudic Seminary,NY,10977-1912,36, ,36087,Rockland County,417,matched (3)
481410,Yeshiva Gedolah Kesser Torah,NY,10952-2127,36, ,36087,Rockland County,79,matched (3)
486196,Beth Medrash Meor Yitzchok,NY,10952-4023,36, ,36087,Rockland County,166,matched (3)
206969,Claremore Beauty College,OK,74017,40,claremorebeautycollege.com,40131,Rogers County,22,matched (3)
207661,Rogers State University,OK,74017-3252,40,www.rsu.edu,40131,Rogers County,4995,matched (3)
456560,Northeast Technology Center-Claremore,OK,74017,40,www.netech.edu,40131,Rogers County,280,matched (3)
200527,Turtle Mountain Community College,ND,58316,38,www.tm.edu,38079,Rolette County,817,matched (3)
180212,Fort Peck Community College,MT,59255-0398,30,www.fpcc.edu,30085,Roosevelt County,632,matched (3)
187648,Eastern New Mexico University-Main Campus,NM,88130,35,www.enmu.edu,35041,Roosevelt County,7542,matched (3)
170587,Kirtland Community College,MI,48653,26,www.kirtland.edu,26143,Roscommon County,2321,matched (3)
421665,Houghton Lake Institute of Cosmetology,MI,48629-9702,26,hl.instituteofcos.com,26143,Roscommon County,31,matched (3)
180160,Chief Dull Knife College,MT,59043,30,cdkc.edu,30087,Rosebud County,574,matched (3)
204820,Ohio University-Chillicothe Campus,OH,45601-0629,39,www.chillicothe.ohiou.edu,39141,Ross County,3203,matched (3)
205568,Daymar College-Chillicothe,OH,45601-1038,39,daymarcollege.edu/,39141,Ross County,60,matched (3)
407513,Pickaway Ross Joint Vocational School District,OH,45601-9010,39,www.pickawayross.com,39141,Ross County,457,matched (3)
157386,Morehead State University,KY,40351,21,www.moreheadstate.edu,21205,Rowan County,12664,matched (3)
198215,Catawba College,NC,28144,37,www.catawba.edu,37159,Rowan County,1465,matched (3)
198862,Livingstone College,NC,28144,37,www.livingstone.edu,37159,Rowan County,1513,matched (3)
199494,Rowan-Cabarrus Community College,NC,28146,37,www.rccc.edu/,37159,Rowan County,9475,matched (3)
443076,Hood Theological Seminary,NC,28144,37,www.hoodseminary.edu,37159,Rowan County,207,matched (3)
101028,Chattahoochee Valley Community College,AL,36869,1,www.cv.edu,1113,Russell County,2540,matched (3)
198710,Isothermal Community College,NC,28160-0804,37,www.isothermal.edu,37161,Rutherford County,3301,matched (3)
220978,Middle Tennessee State University,TN,37132,47,www.mtsu.edu,47149,Rutherford County,27231,matched (3)
221102,Tennessee College of Applied Technology-Murfreesboro,TN,37129-3311,47,www.tcatmurfreesboro.edu,47149,Rutherford County,487,matched (3)
444255,Daymar Institute-Murfreesboro,TN,37128,47,www.daymarinstitute.edu,47149,Rutherford County,303,matched (3)
460710,Paul Mitchell the School-Murfreesboro,TN,37129,47,www.paulmitchelltheschool.com,47149,Rutherford County,333,matched (3)
230834,Castleton University,VT,5735,50,www.castleton.edu,50021,Rutland County,3092,matched (3)
230898,Green Mountain College,VT,05764-1199,50,www.greenmtn.edu,50021,Rutland County,941,matched (3)
231077,College of St Joseph,VT,05701-3899,50,www.csj.edu,50021,Rutland County,398,matched (3)
108250,ITT Technical Institute-Rancho Cordova,CA,95670-6034,6,www.itt-tech.edu,6067,Sacramento County,816,matched (3)
109208,American River College,CA,95841-4286,6,www.arc.losrios.edu/,6067,Sacramento County,43154,matched (3)
110617,California State University-Sacramento,CA,95819-2694,6,www.csus.edu,6067,Sacramento County,32021,matched (3)
112181,Citrus Heights Beauty College,CA,95610-1410,6,www.chbeautycollege.com,6067,Sacramento County,162,matched (3)
113096,Cosumnes River College,CA,95823-5799,6,www.crc.losrios.edu/,6067,Sacramento County,20332,matched (3)
114460,Federico Beauty Institute,CA,95834,6,federico.edu,6067,Sacramento County,438,matched (3)
115454,Heald College-Rancho Cordova,CA,95670,6, ,6067,Sacramento County,,master only (1)
117900,Los Rios Community College District Office,CA,95825-3981,6,www.losrios.edu/,6067,Sacramento County,,master only (1)
118198,MTI College,CA,95841-9817,6,www.mticollege.edu,6067,Sacramento County,1450,matched (3)
118259,Brightwood College-Sacramento,CA,95821,6,www.brightwood.edu/sacramento-ca/,6067,Sacramento County,752,matched (3)
122126,Rudolf Steiner College,CA,95628-6811,6,www.steinercollege.edu,6067,Sacramento County,196,matched (3)
122180,Sacramento City College,CA,95822-1386,6,www.scc.losrios.edu/,6067,Sacramento County,33292,matched (3)
123493,Charles A Jones Career and Education Center,CA,95824-1529,6,www.caj.scusd.edu,6067,Sacramento County,865,matched (3)
124487,Epic Bible College,CA,95841,6,EPIC.edu,6067,Sacramento County,332,matched (3)
125532,Carrington College-Sacramento,CA,95826,6,www.carrington.edu,6067,Sacramento County,2284,matched (3)
371964,National Career Education,CA,95670,6,www.nceschool.com,6067,Sacramento County,337,matched (3)
417132,Marinello Schools of Beauty-Sacramento,CA,95841,6,www.marinello.com,6067,Sacramento County,838,matched (3)
430342,CET-Sacramento,CA,95828,6,cetweb.org,6067,Sacramento County,234,matched (3)
439747,My Le's Beauty College,CA,95823-2513,6,www.mylebeautycollegeinc.com,6067,Sacramento County,150,matched (3)
439826,Bryan College-Gold River,CA,95670-4443,6,www.bryancollege.edu,6067,Sacramento County,98,matched (3)
444219,Folsom Lake College,CA,95630,6,www.flc.losrios.edu/,6067,Sacramento County,11142,matched (3)
447777,Asher College,CA,95825,6,www.asher.edu,6067,Sacramento County,1010,matched (3)
448433,Universal Technical Institute of Northern California Inc,CA,95834,6,www.uti.edu/,6067,Sacramento County,2510,matched (3)
450094,Argosy University-The Art Institute of California-Sacramento,CA,95833,6,www.artinstitutes.edu/sacramento/,6067,Sacramento County,1370,matched (3)
450447,International Academy of Design and Technology-Sacramento,CA,95834,6,www.iadt.edu/sacramento,6067,Sacramento County,85,matched (3)
450702,Carrington College-Citrus Heights,CA,95621,6,www.carrington.edu,6067,Sacramento County,929,matched (3)
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,CA,95834,6,www.chefs.edu/Sacramento,6067,Sacramento County,488,matched (3)
455761,Paul Mitchell the School-Sacramento,CA,95825,6,paulmitchell.edu/sacramento/,6067,Sacramento County,555,matched (3)
457208,InterCoast Colleges-Elk Grove,CA,95624,6,www.intercoast.edu,6067,Sacramento County,155,matched (3)
459189,Cosmo Beauty Academy,CA,95821-6800,6,www.cosmobeautyacademy.edu,6067,Sacramento County,154,matched (3)
485467,Carrington College-Administrative Office,CA,95826,6,www.carrington.edu,6067,Sacramento County,,master only (1)
247409,Ross Medical Education Center-Saginaw,MI,48603,26,www.rosseducation.edu,26145,Saginaw County,339,matched (3)
444653,In Session Arts of Cosmetology Beauty School,MI,48609,26,insession.edu,26145,Saginaw County,80,matched (3)
460482,Dorsey Business Schools-Saginaw,MI,48603,26,www.dorsey.edu,26145,Saginaw County,549,matched (3)
240790,Northern Marianas College,MP,96950-1250,69,www.marianas.edu/,69110,Saipan Municipality,1427,matched (3)
232797,American National University,VA,24153,51,https://www.an.edu,51775,Salem city,2557,matched (3)
233426,Roanoke College,VA,24153-3794,51,www.roanoke.edu,51775,Salem city,2144,matched (3)
459602,ITT Technical Institute-Salem,VA,24153,51,www.itt-tech.edu,51775,Salem city,392,matched (3)
186469,Salem Community College,NJ,08069-2799,34,www.salemcc.edu,34033,Salem County,1574,matched (3)
148937,Southeastern Illinois College,IL,62946,17,www.sic.edu,17165,Saline County,5056,matched (3)
154776,Brown Mackie College-Salina,KS,67401-7307,20,www.brownmackie.edu,20169,Saline County,652,matched (3)
155414,Kansas Wesleyan University,KS,67401-6196,20,www.kwu.edu,20169,Saline County,924,matched (3)
155830,Salina Area Technical College,KS,67401,20,www.salinatech.edu,20169,Saline County,940,matched (3)
178369,Missouri Valley College,MO,65340,29,www.moval.edu,29195,Saline County,2076,matched (3)
181020,Doane University-Arts & Sciences,NE,68333,31,www.doane.edu,31151,Saline County,1079,matched (3)
417646,Saline County Career Center,MO,65340-1698,29,www.marshallschools.com/sccc,29195,Saline County,23,matched (3)
478917,Hays Academy of Hair Design,KS,67401-0000,20,haysacademy.com,20169,Saline County,91,matched (3)
230056,Broadview University-West Jordan,UT,84088,49,www.broadviewuniversity.edu/,49035,Salt Lake County,338,matched (3)
230065,Cameo College of Essential Beauty,UT,84107,49,www.cameocollege.com,49035,Salt Lake County,309,matched (3)
230135,Sherman Kendall Academy-Salt Lake City,UT,84106,49,www.shermankendall.com,49035,Salt Lake County,75,matched (3)
230144,Sherman Kendall Academy-Midvale,UT,84047,49,www.shermankendall.com,49035,Salt Lake County,64,matched (3)
230214,Paul Mitchell the School-Salt Lake City,UT,84117,49,saltlake.paulmitchell.edu/,49035,Salt Lake County,405,matched (3)
230366,Eagle Gate College-Murray,UT,84123-6965,49,EAGLEGATECOLLEGE.EDU,49035,Salt Lake County,615,matched (3)
230384,ITT Technical Institute-Murray,UT,84123,49,www.itt-tech.edu,49035,Salt Lake County,766,matched (3)
230418,Latter-day Saints Business College,UT,84101-3500,49,www.ldsbc.edu,49035,Salt Lake County,2855,matched (3)
230472,Everest College-Salt Lake City,UT,84119-2632,49, ,49035,Salt Lake County,,master only (1)
230746,Salt Lake Community College,UT,84123,49,www.slcc.edu,49035,Salt Lake County,45295,matched (3)
230764,University of Utah,UT,84112-9008,49,www.utah.edu,49035,Salt Lake County,37187,matched (3)
230807,Westminster College,UT,84105,49,www.westminstercollege.edu,49035,Salt Lake County,3468,matched (3)
380465,University of Phoenix-Utah,UT,84123-4642,49,www.phoenix.edu,49035,Salt Lake County,1797,matched (3)
380474,Utah College of Massage Therapy-Salt Lake City,UT,84111,49,www.steinered.com,49035,Salt Lake County,537,matched (3)
406486,Myotherapy College of Utah,UT,84115,49,www.myotherapycollege.com,49035,Salt Lake County,115,matched (3)
420200,Francois D College of Hair Skin and Nails,UT,84070-2004,49,francoisdcollege.com,49035,Salt Lake County,82,matched (3)
433387,Western Governors University,UT,84107,49,www.wgu.edu,49035,Salt Lake County,83977,matched (3)
438151,Stevens-Henager College,UT,84123-5671,49,www.stevenshenager.edu,49035,Salt Lake County,2209,matched (3)
441830,Healing Mountain Massage School,UT,84102-4002,49,www.healingmountain.edu,49035,Salt Lake County,91,matched (3)
444857,Skinworks School of Advanced Skincare,UT,84115,49,www.skinworks.edu,49035,Salt Lake County,72,matched (3)
445692,Neumont University,UT,84111-1917,49,www.neumont.edu/,49035,Salt Lake County,434,matched (3)
447263,AmeriTech College-Draper,UT,84020-6545,49,www.ameritech.edu,49035,Salt Lake County,926,matched (3)
447625,Eagle Gate College-Salt Lake City,UT,84111,49, ,49035,Salt Lake County,,master only (1)
450049,The Art Institute of Salt Lake City,UT,84020,49,www.artinstitutes.edu/saltlakecity/,49035,Salt Lake County,549,matched (3)
452090,Argosy University-Salt Lake City,UT,84020,49,www.argosy.edu/locations/salt-lake-city/default.aspx,49035,Salt Lake County,328,matched (3)
455381,Skin Science Institute,UT,84111,49,skinscienceinstitute.com,49035,Salt Lake County,154,matched (3)
456454,Fortis College-Salt Lake City,UT,84107,49,www.fortiscollege.edu,49035,Salt Lake County,517,matched (3)
459091,Broadview Entertainment Arts University,UT,84115,49,beau.broadviewuniversity.edu/,49035,Salt Lake County,197,matched (3)
461494,Taylor Andrews Academy of Hair Design-West Jordan,UT,84088-6577,49,www.taylorandrew.com/,49035,Salt Lake County,218,matched (3)
465812,Independence University,UT,84107,49,www.independence.edu,49035,Salt Lake County,8890,matched (3)
476708,The Barber School,UT,84047-3723,49,www.thebarberschool.com,49035,Salt Lake County,183,matched (3)
476993,Medspa Academies,UT,84095-3519,49,www.nima.edu/,49035,Salt Lake County,250,matched (3)
480985,Midwives College of Utah,UT,84106,49,www.midwifery.edu/,49035,Salt Lake County,308,matched (3)
481100,Top Nails & Hair Beauty School,UT,84118-0000,49,www.topbeautyschoolutah.com,49035,Salt Lake County,100,matched (3)
482644,DeVry University-Utah,UT,84070,49, ,49035,Salt Lake County,,master only (1)
486220,Cole Holland College,UT,84102-2959,49,www.coleholland.edu,49035,Salt Lake County,29,matched (3)
199625,Sampson Community College,NC,28329-0318,37,www.sampsoncc.edu,37163,Sampson County,1788,matched (3)
109907,Barstow Community College,CA,92311,6,www.barstow.edu,6071,San Bernardino County,3306,matched (3)
110510,California State University-San Bernardino,CA,92407-2397,6,www.csusb.edu,6071,San Bernardino County,20356,matched (3)
111744,CET-San Bernardino,CA,92408,6,cetweb.org,6071,San Bernardino County,218,matched (3)
111939,Chaffey College,CA,91737-3002,6,www.chaffey.edu,6071,San Bernardino County,25111,matched (3)
113111,Crafton Hills College,CA,92339-1799,6,www.craftonhills.edu,6071,San Bernardino County,7984,matched (3)
117636,Loma Linda University,CA,92350,6,www.llu.edu/index.html,6071,San Bernardino County,5509,matched (3)
119508,Everest College-San Bernardino,CA,92408,6, ,6071,San Bernardino County,,master only (1)
121691,University of Redlands,CA,92373-0999,6,www.redlands.edu,6071,San Bernardino County,6255,matched (3)
121859,Salon Success Academy-Upland,CA,91786,6,www.gotobeautyschool.com,6071,San Bernardino County,309,matched (3)
123527,San Bernardino Valley College,CA,92410-2798,6,www.valleycollege.edu,6071,San Bernardino County,17478,matched (3)
124706,Concorde Career College-San Bernardino,CA,92408-3403,6,www.concorde.edu,6071,San Bernardino County,1227,matched (3)
125082,Victor Valley Beauty College Inc,CA,92395,6,www.victorvalleybeautycollege.com,6071,San Bernardino County,169,matched (3)
125091,Victor Valley College,CA,92395-5850,6,www.vvc.edu,6071,San Bernardino County,16267,matched (3)
371265,Everest College-Ontario,CA,91761-2338,6, ,6071,San Bernardino County,,master only (1)
381909,ITT Technical Institute-San Bernardino,CA,92408,6,www.itt-tech.edu,6071,San Bernardino County,1204,matched (3)
382276,Westech College,CA,92335,6,www.westech.edu,6071,San Bernardino County,721,matched (3)
384236,United Education Institute-Ontario,CA,91764-5574,6,www.uei.edu,6071,San Bernardino County,605,matched (3)
395195,Colton-Redlands-Yucaipa Regional Occupational Program,CA,92374,6,www.cryrop.org,6071,San Bernardino County,180,matched (3)
395362,Copper Mountain Community College,CA,92252,6,www.cmccd.edu,6071,San Bernardino County,2182,matched (3)
400080,Summit College,CA,92324,6,www.summitcollege.edu,6071,San Bernardino County,1183,matched (3)
415774,Four-D College,CA,92324,6,www.4dcollege.edu,6071,San Bernardino County,,master only (1)
428426,San Bernardino Community College District,CA,92408,6,www.sbccd.cc.ca.us,6071,San Bernardino County,,master only (1)
432384,Platt College-Ontario,CA,91764,6,www.plattcollege.edu,6071,San Bernardino County,648,matched (3)
438504,Universal Technical Institute of California Inc,CA,91730-0000,6,www.uti.edu/,6071,San Bernardino County,3075,matched (3)
440299,Everest College-Ontario Metro,CA,91761,6, ,6071,San Bernardino County,,master only (1)
440484,Westwood College-Inland Empire,CA,91786-7148,6,www.westwood.edu,6071,San Bernardino County,1332,matched (3)
446163,Community Christian College,CA,92374,6,www.cccollege.edu,6071,San Bernardino County,106,matched (3)
447768,American Career College-Ontario,CA,91764,6,americancareercollege.edu/,6071,San Bernardino County,2490,matched (3)
448576,Argosy University-The Art Institute of California-Inland Empire,CA,92408-2800,6,www.artinstitutes.edu/inlandempire,6071,San Bernardino County,2751,matched (3)
450526,Argosy University-Inland Empire,CA,91761,6,www.argosy.edu/inland-empire-california/default.aspx,6071,San Bernardino County,993,matched (3)
456588,Salon Success Academy-Fontana,CA,92335,6,www.gotobeautyschool.com,6071,San Bernardino County,102,matched (3)
456597,Salon Success Academy-Redlands,CA,92373,6,www.gotobeautyschool.com,6071,San Bernardino County,157,matched (3)
458229,West Coast University-Ontario,CA,91761,6,westcoastuniversity.edu/,6071,San Bernardino County,1441,matched (3)
461607,Elite Cosmetology School,CA,92284-2860,6,elitecosmetologyschool.com,6071,San Bernardino County,142,matched (3)
461777,Ashdown College of Health Sciences,CA,92373,6,ashdowncollege.edu,6071,San Bernardino County,58,matched (3)
470302,Coast Career Institute,CA,92324-3956,6,www.coastcareer.com/,6071,San Bernardino County,134,matched (3)
483230,Fab School,CA,91730,6,thefabschool.com/,6071,San Bernardino County,179,matched (3)
487339,Bridges Beauty College -,CA,91730-3449,6, ,6071,San Bernardino County,,master only (1)
109730,Associated Technical College-San Diego,CA,92101,6,www.associatedtechcollege.com,6073,San Diego County,202,matched (3)
109934,Bellus Academy-National City,CA,91950,6,www.bellusacademy.edu,6073,San Diego County,261,matched (3)
110468,Alliant International University-San Diego,CA,92131,6,www.alliant.edu,6073,San Diego County,4986,matched (3)
110680,University of California-San Diego,CA,92093,6,www.ucsd.edu,6073,San Diego County,32420,matched (3)
111054,California Hair Design Academy,CA,91941-5055,6,chdaschools.com,6073,San Diego County,314,matched (3)
111391,California Western School of Law,CA,92101-3046,6,https://www.cwsl.edu,6073,San Diego County,881,matched (3)
111708,CET-San Diego,CA,92102,6,www.cetweb.org/index.php,6073,San Diego County,427,matched (3)
112084,San Diego Christian College,CA,92071,6,www.sdcc.edu,6073,San Diego County,1209,matched (3)
112446,Coleman University,CA,92123-1506,6,www.coleman.edu,6073,San Diego County,967,matched (3)
113218,Cuyamaca College,CA,92019,6,www.cuyamaca.edu,6073,San Diego County,13066,matched (3)
113582,Design Institute of San Diego,CA,92121,6,www.disd.edu,6073,San Diego County,233,matched (3)
114734,Franciscan School of Theology,CA,92057,6,www.fst.edu,6073,San Diego County,46,matched (3)
114947,Gemological Institute of America-Carlsbad,CA,92008,6,www.gia.edu/gem-education,6073,San Diego County,471,matched (3)
115287,Grossmont-Cuyamaca Community College District,CA,92020-1799,6,www.gcccd.edu,6073,San Diego County,,master only (1)
115296,Grossmont College,CA,92020-1799,6,www.grossmont.edu/,6073,San Diego County,24969,matched (3)
116466,ITT Technical Institute-National City,CA,91950,6,www.itt-tech.edu,6073,San Diego County,1514,matched (3)
116563,Bellus Academy-El Cajon,CA,92021,6,www.bellusacademy.edu,6073,San Diego County,240,matched (3)
117113,Argosy University-The Art Institute of California-San Diego,CA,92108-4423,6,www.artinstitutes.edu/san-diego/,6073,San Diego County,2361,matched (3)
117575,Southern California Seminary,CA,92019-1108,6,www.socalsem.edu,6073,San Diego County,332,matched (3)
118277,Brightwood College-San Diego,CA,92123,6,www.brightwood.edu/san-diego-ca/,6073,San Diego County,1813,matched (3)
118286,Brightwood College-Vista,CA,92083-7736,6,www.brigthwood.edu/vista-ca/,6073,San Diego County,1282,matched (3)
118912,MiraCosta College,CA,92056-3899,6,www.miracosta.edu,6073,San Diego County,21187,matched (3)
119234,Mueller College,CA,92108-3002,6,www.mueller.edu,6073,San Diego County,138,matched (3)
119605,National University,CA,92037-1011,6,www.nu.edu,6073,San Diego County,29202,matched (3)
119775,Newschool of Architecture and Design,CA,92101,6,www.newschoolarch.edu,6073,San Diego County,574,matched (3)
120272,Oceanside College of Beauty,CA,92054-5356,6,www.ocb.edu/,6073,San Diego County,100,matched (3)
120661,Concorde Career College-San Diego,CA,92113-1964,6,www.concorde.edu,6073,San Diego County,1460,matched (3)
120971,Palomar College,CA,92069-1487,6,WWW.PALOMAR.EDU,6073,San Diego County,35507,matched (3)
121275,Platt College-San Diego,CA,92115-3919,6,www.platt.edu,6073,San Diego County,318,matched (3)
121309,Point Loma Nazarene University,CA,92106-2899,6,www.pointloma.edu,6073,San Diego County,4015,matched (3)
122320,San Diego Community College District-District Office,CA,92108-3883,6,www.sdccd.edu,6073,San Diego County,,master only (1)
122339,San Diego City College,CA,92101-4787,6,www.sdcity.edu/,6073,San Diego County,25072,matched (3)
122366,Golf Academy of America-Carlsbad,CA,92008,6,www.golfacademy.edu,6073,San Diego County,300,matched (3)
122375,San Diego Mesa College,CA,92111-4998,6,www.sdmesa.edu/,6073,San Diego County,35991,matched (3)
122384,San Diego Miramar College,CA,92126-2999,6,www.sdmiramar.edu/,6073,San Diego County,20414,matched (3)
122409,San Diego State University,CA,92182,6,www.sdsu.edu,6073,San Diego County,35802,matched (3)
122436,University of San Diego,CA,92110-2492,6,www.sandiego.edu,6073,San Diego County,9237,matched (3)
123800,Southwestern College,CA,91910-7299,6,www.swccd.edu/,6073,San Diego County,24816,matched (3)
125718,Westminster Theological Seminary in California,CA,92027,6,www.wscal.edu,6073,San Diego County,155,matched (3)
126049,Thomas Jefferson School of Law,CA,92101,6,www.tjsl.edu,6073,San Diego County,853,matched (3)
154022,Ashford University,CA,92123,6,www.ashford.edu,6073,San Diego County,107170,matched (3)
248846,Fashion Institute of Design & Merchandising-San Diego,CA,92101-4903,6,www.FIDM.edu,6073,San Diego County,164,matched (3)
262022,Bethel Seminary-San Diego,CA,92115,6,https://www.bethel.edu,6073,San Diego County,199,matched (3)
365125,Palomar Institute of Cosmetology,CA,92078,6,pic.edu/,6073,San Diego County,193,matched (3)
366711,California State University-San Marcos,CA,92096-0001,6,www.csusm.edu,6073,San Diego County,12524,matched (3)
367954,University of St Augustine for Health Sciences,CA,92069,6,www.usa.edu,6073,San Diego County,2669,matched (3)
377722,Bellus Academy-Poway,CA,92064,6,www.bellusacademy.edu,6073,San Diego County,580,matched (3)
378576,Pacific College of Oriental Medicine-San Diego,CA,92108-4407,6,www.PacificCollege.edu,6073,San Diego County,671,matched (3)
393977,Avance Beauty College,CA,92154,6,avancebeautycollege.edu,6073,San Diego County,75,matched (3)
434140,Pima Medical Institute-Chula Vista,CA,91910,6,pmi.edu,6073,San Diego County,1543,matched (3)
444361,Advanced Training Associates,CA,92020,6,www.advancedtraining.edu,6073,San Diego County,106,matched (3)
447050,United States University,CA,91911,6,www.usuniversity.edu,6073,San Diego County,653,matched (3)
447607,United Education Institute-Chula Vista,CA,91910-3953,6,www.uei.edu,6073,San Diego County,792,matched (3)
449968,Paul Mitchell the School-San Diego,CA,92101,6,sandiego.paulmitchell.edu/,6073,San Diego County,417,matched (3)
450544,Argosy University-San Diego,CA,92108,6,www.argosy.edu/sandiego,6073,San Diego County,636,matched (3)
451015,San Diego College,CA,92101,6,www.sandiegocollege.edu,6073,San Diego County,272,matched (3)
454740,International Professional School of Bodywork,CA,92123,6,www.ipsb.edu,6073,San Diego County,324,matched (3)
454795,Healing Hands School of Holistic Health,CA,92025,6,www.healinghandsschool.com,6073,San Diego County,380,matched (3)
457226,Horizon University,CA,92111-2622,6,www.horizonuniversity.edu,6073,San Diego County,41,matched (3)
457244,San Diego Culinary Institute,CA,91942,6,www.sandiegoculinary.edu,6073,San Diego County,96,matched (3)
458186,Brightwood College-Chula Vista,CA,91910,6,www.brightwood.edu/chula-vista-ca/,6073,San Diego County,433,matched (3)
461397,Tramy Beauty School,CA,92115-6347,6,WWW.TRAMYBEAUTYSCHOOL.EDU,6073,San Diego County,321,matched (3)
462354,John Paul the Great Catholic University,CA,92025,6,www.jpcatholic.com/,6073,San Diego County,352,matched (3)
468848,United Education Institute-UEI College San Marcos,CA,92069-3587,6,www.uei.edu,6073,San Diego County,528,matched (3)
475501,MediaTech Institute-Oceanside,CA,92054-5116,6,www.mediatech.edu,6073,San Diego County,118,matched (3)
478634,California College San Diego,CA,92069-2971,6,www.cc-sd.edu,6073,San Diego County,533,matched (3)
480781,California Miramar University,CA,92108,6,www.calmu.edu,6073,San Diego County,403,matched (3)
481535,Sanford Burnham Prebys Medical Discovery Institute,CA,92037-1005,6,www.sbpdiscovery.org,6073,San Diego County,33,matched (3)
483586,California International Business University,CA,92101,6,www.cibu.edu,6073,San Diego County,39,matched (3)
485263,California College San Diego,CA,92111,6,www.cc-sd.edu,6073,San Diego County,1211,matched (3)
485403,High Tech High Graduate School of Education,CA,92106,6,gse.hightechhigh.org,6073,San Diego County,24,matched (3)
485494,Associated Barber College of San Diego,CA,92101-4210,6,www.sandiegobarbercollege.com,6073,San Diego County,108,matched (3)
486497,California Barber and Beauty College,CA,92115-4730,6,www.californiabarberandbeautycollege.com,6073,San Diego County,89,matched (3)
108232,Academy of Art University,CA,94105,6,www.academyart.edu,6075,San Francisco County,18535,matched (3)
109086,American Conservatory Theater,CA,94108-5834,6,www.act-sf.org,6075,San Francisco County,114,matched (3)
110316,California Institute of Integral Studies,CA,94103,6,www.ciis.edu,6075,San Francisco County,1398,matched (3)
110370,California College of the Arts,CA,94107-2247,6,www.cca.edu,6075,San Francisco County,2146,matched (3)
110398,University of California-Hastings College of Law,CA,94102-4978,6,www.uchastings.edu,6075,San Francisco County,1033,matched (3)
110699,University of California-San Francisco,CA,94143-0244,6,www.ucsf.edu,6075,San Francisco County,3210,matched (3)
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,CA,94103,6,www.caculinary.edu,6075,San Francisco County,589,matched (3)
112190,City College of San Francisco,CA,94112-1898,6,www.ccsf.edu,6075,San Francisco County,34870,matched (3)
114390,Fashion Institute of Design & Merchandising-San Francisco,CA,94108-5805,6,WWW.FIDM.EDU,6075,San Francisco County,659,matched (3)
115083,Golden Gate University-San Francisco,CA,94105-2968,6,www.ggu.edu,6075,San Francisco County,3957,matched (3)
115515,Heald College-San Francisco,CA,94103,6, ,6075,San Francisco County,,master only (1)
117928,Argosy University-The Art Institute of California-San Francisco,CA,94102-4908,6,www.artinstitutes.edu/san-francisco/,6075,San Francisco County,1452,matched (3)
118921,Marinello Schools of Beauty-San Francisco,CA,94103,6,www.marinello.com,6075,San Francisco County,957,matched (3)
122454,San Francisco Art Institute,CA,94133-2299,6,www.sfai.edu,6075,San Francisco County,801,matched (3)
122506,San Francisco Conservatory of Music,CA,94102-6011,6,www.sfcm.edu,6075,San Francisco County,406,matched (3)
122597,San Francisco State University,CA,94132,6,www.sfsu.edu,6075,San Francisco County,32146,matched (3)
122612,University of San Francisco,CA,94117-1080,6,https://www.usfca.edu,6075,San Francisco County,12281,matched (3)
430591,American College of Traditional Chinese Medicine,CA,94107,6,www.actcm.edu,6075,San Francisco County,277,matched (3)
440819,Miami Ad School-San Francisco,CA,94109,6,www.miamiadschool.com,6075,San Francisco County,145,matched (3)
454777,San Francisco Institute of Esthetics & Cosmetology Inc,CA,94103,6,www.sfiec.edu,6075,San Francisco County,297,matched (3)
461829,Cinta Aveda Institute,CA,94108-3204,6,www.cintaaveda.com,6075,San Francisco County,509,matched (3)
483878,Bay Area Medical Academy,CA,94108-3623,6,www.bamasf.com/,6075,San Francisco County,163,matched (3)
486187,San Francisco College of Cosmetology,CA,94110-1217,6,www.sfcosmetology.com,6075,San Francisco County,118,matched (3)
486372,San Francisco School of Digital Filmmaking,CA,94103-2835,6,www.filmschoolsf.com/,6075,San Francisco County,51,matched (3)
486433,Presidio Graduate School,CA,94129-1749,6,www.presidio.edu,6075,San Francisco County,149,matched (3)
242617,Inter American University of Puerto Rico-San German,PR,683,72,www.sg.inter.edu,72125,San German Municipio,5736,matched (3)
115773,Humphreys College-Stockton and Modesto Campuses,CA,95207-3896,6,www.humphreys.edu,6077,San Joaquin County,1138,matched (3)
118189,MTI Business College Inc,CA,95207-4349,6,www.mtistockton.com,6077,San Joaquin County,171,matched (3)
120883,University of the Pacific,CA,95211-0197,6,www.pacific.edu,6077,San Joaquin County,6865,matched (3)
122658,San Joaquin Delta College,CA,95207,6,www.deltacollege.edu,6077,San Joaquin County,24982,matched (3)
371760,Heald College-Stockton,CA,95210,6, ,6077,San Joaquin County,,master only (1)
437219,ITT Technical Institute-Lathrop,CA,95330,6,www.itt-tech.edu,6077,San Joaquin County,789,matched (3)
450696,Carrington College-Stockton,CA,95207,6,www.carrington.edu,6077,San Joaquin County,922,matched (3)
480471,United Education Institute-UEI College Stockton,CA,95207-0000,6,www.uei.edu,6077,San Joaquin County,489,matched (3)
481289,Xavier College School of Nursing,CA,95202-1332,6,www.xavier-college.com,6077,San Joaquin County,114,matched (3)
